pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Uribe, Abner",687272,682842,,ball,,,,,,Tucker Flint walks.,S,L,R,LAA,MIL,B,,,0,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,67,1,,0,4,0,4,4,0,0,4,,,,0.0,0.038,,,,-0.038,,-4,-4,0.039,0.039,25,24,25,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",680518,656848,field_out,hit_into_play,,,,,,Zavier Warren lines out to center fielder Matthew Lugo.,S,L,R,LAA,MIL,X,8,line_drive,0,0,2025,,,,,,,800325,2,8,Top,107.4,64.38,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,66,1,,0,4,4,0,4,0,4,0,,,,0.004,-0.271,,,,0.271,,-4,4,0.035,0.965,31,26,31,26,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",800325,656848,single,hit_into_play,,,,,,Luis Lara singles on a ground ball to third baseman Ben Gobbel.,S,L,R,LAA,MIL,X,5,ground_ball,1,1,2025,,,,,,,,2,8,Top,92.7,164.76,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.9,,1,0,,65,3,,0,4,4,0,4,0,4,0,,,,-0.002,0.344,,,,-0.344,,-4,4,0.037,0.963,31,20,31,21,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",800325,656848,,blocked_ball,,,,,,Luis Lara singles on a ground ball to third baseman Ben Gobbel.,S,L,R,LAA,MIL,B,,,0,1,2025,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,65,2,,0,4,4,0,4,0,4,0,,,,0.0,0.029,,,,-0.029,,-4,4,0.037,0.963,31,20,31,21,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",800325,656848,,called_strike,,,,,,Luis Lara singles on a ground ball to third baseman Ben Gobbel.,S,L,R,LAA,MIL,S,,,0,0,2025,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,65,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.041,,,,0.041,,-4,4,0.037,0.963,31,20,31,21,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",699127,656848,strikeout,called_strike,,,,,,Luis Castillo called out on strikes.,S,L,R,LAA,MIL,S,2,,1,2,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,64,4,,0,4,4,0,4,0,4,0,,,,0.002,-0.182,,,,0.182,,-4,4,0.035,0.965,31,21,31,22,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",699127,656848,,ball,,,,,,Luis Castillo called out on strikes.,S,L,R,LAA,MIL,B,,,0,2,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,64,3,,0,4,4,0,4,0,4,0,,,,0.0,0.02,,,,-0.02,,-4,4,0.035,0.965,31,21,31,22,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",699127,656848,,called_strike,,,,,,Luis Castillo called out on strikes.,S,L,R,LAA,MIL,S,,,0,1,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,64,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.057,,,,0.057,,-4,4,0.035,0.965,31,21,31,22,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",699127,656848,,called_strike,,,,,,Luis Castillo called out on strikes.,S,L,R,LAA,MIL,S,,,0,0,2025,,,,,,,,1,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,64,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.037,,,,0.037,,-4,4,0.035,0.965,31,21,31,22,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,strikeout,swinging_strike,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,S,2,,3,2,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,63,6,,0,4,4,0,4,0,4,0,,,,0.003,-0.333,,,,0.333,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,,ball,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,B,,,2,2,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,63,5,,0,4,4,0,4,0,4,0,,,,0.0,0.107,,,,-0.107,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,,foul,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,S,,,2,1,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,63,4,,0,4,4,0,4,0,4,0,,,,0.0,-0.069,,,,0.069,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,,foul,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,S,,,2,0,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,63,3,,0,4,4,0,4,0,4,0,,,,0.0,-0.065,,,,0.065,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,,ball,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,B,,,1,0,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,63,2,,0,4,4,0,4,0,4,0,,,,0.0,0.069,,,,-0.069,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Petersen, Michael",815304,656848,,ball,,,,,,Josh Adamczewski strikes out swinging.,S,L,R,LAA,MIL,B,,,0,0,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,63,1,,0,4,4,0,4,0,4,0,,,,0.0,0.038,,,,-0.038,,-4,4,0.032,0.968,31,20,31,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",677347,681982,field_out,hit_into_play,,,,,,"Kyren Paris grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,X,6,ground_ball,1,2,2025,,,,,,,,2,7,Bot,110.95,152.09,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,62,4,,0,4,0,4,4,0,0,4,,,,-0.005,-0.18,,,,0.18,,-4,-4,0.037,0.037,28,23,28,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",677347,681982,,called_strike,,,,,,"Kyren Paris grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,S,,,1,1,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,62,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.064,,,,0.064,,-4,-4,0.037,0.037,28,23,28,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",677347,681982,,swinging_strike,,,,,,"Kyren Paris grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,S,,,1,0,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,62,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.051,,,,0.051,,-4,-4,0.037,0.037,28,23,28,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",677347,681982,,ball,,,,,,"Kyren Paris grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,B,,,0,0,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,62,1,,0,4,0,4,4,0,0,4,,,,0.0,0.04,,,,-0.04,,-4,-4,0.037,0.037,28,23,28,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",666176,681982,field_out,hit_into_play,,,,,,Jo Adell flies out to right fielder Yophery Rodriguez.,S,R,R,LAA,MIL,X,9,fly_ball,1,1,2025,,,,,,,,1,7,Bot,172.29,96.83,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,61,3,,0,4,0,4,4,0,0,4,,,,-0.01,-0.243,,,,0.243,,-4,-4,0.047,0.047,28,26,28,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",666176,681982,,swinging_strike,,,,,,Jo Adell flies out to right fielder Yophery Rodriguez.,S,R,R,LAA,MIL,S,,,1,0,2025,,,,,,,,1,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,61,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.051,,,,0.051,,-4,-4,0.047,0.047,28,26,28,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",666176,681982,,ball,,,,,,Jo Adell flies out to right fielder Yophery Rodriguez.,S,R,R,LAA,MIL,B,,,0,0,2025,,,,,,,,1,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,61,1,,0,4,0,4,4,0,0,4,,,,0.0,0.039,,,,-0.039,,-4,-4,0.047,0.047,28,26,28,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",641313,681982,field_out,hit_into_play,,,,,,"Tim Anderson grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,X,6,ground_ball,1,2,2025,,,,,,,,0,7,Bot,106.9,152.59,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,60,4,,0,4,0,4,4,0,0,4,,,,-0.017,-0.186,,,,0.186,,-4,-4,0.064,0.064,28,32,28,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",641313,681982,,ball,,,,,,"Tim Anderson grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,B,,,0,2,2025,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,60,3,,0,4,0,4,4,0,0,4,,,,0.0,0.023,,,,-0.023,,-4,-4,0.064,0.064,28,32,28,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",641313,681982,,called_strike,,,,,,"Tim Anderson grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,S,,,0,1,2025,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,60,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.054,,,,0.054,,-4,-4,0.064,0.064,28,32,28,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Anderson, Grant",641313,681982,,called_strike,,,,,,"Tim Anderson grounds out, shortstop Demetrio Nadal to first baseman Tayden Hall.",S,R,R,LAA,MIL,S,,,0,0,2025,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,60,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.037,,,,0.037,,-4,-4,0.064,0.064,28,32,28,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",606992,806625,field_out,hit_into_play,,,,,,Eric Haase lines out to third baseman Ben Gobbel.,S,R,R,LAA,MIL,X,5,line_drive,0,2,2025,,,,,,,672012,2,7,Top,101.32,159.69,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,0.0,,0,0,,59,3,,0,4,4,0,4,0,4,0,,,,0.005,-0.17,,,,0.17,,-4,4,0.059,0.941,21,32,21,33,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",606992,806625,,swinging_strike,,,,,,Eric Haase lines out to third baseman Ben Gobbel.,S,R,R,LAA,MIL,S,,,0,1,2025,,,,,,,672012,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,59,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.054,,,,0.054,,-4,4,0.059,0.941,21,32,21,33,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",606992,806625,,called_strike,,,,,,Eric Haase lines out to third baseman Ben Gobbel.,S,R,R,LAA,MIL,S,,,0,0,2025,,,,,,,672012,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,59,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.047,,,,0.047,,-4,4,0.059,0.941,21,32,21,33,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",672012,806625,walk,ball,,,,,,Tyler Black walks.,S,L,R,LAA,MIL,B,,,3,1,2025,,,,,,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,0.7,,0,0,,58,5,,0,4,4,0,4,0,4,0,,,,-0.002,0.178,,,,-0.178,,-4,4,0.061,0.939,21,24,21,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",672012,806625,,ball,,,,,,Tyler Black walks.,S,L,R,LAA,MIL,B,,,2,1,2025,,,,,,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,58,4,,0,4,4,0,4,0,4,0,,,,0.0,0.112,,,,-0.112,,-4,4,0.061,0.939,21,24,21,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",672012,806625,,ball,,,,,,Tyler Black walks.,S,L,R,LAA,MIL,B,,,1,1,2025,,,,,,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,58,3,,0,4,4,0,4,0,4,0,,,,0.0,0.058,,,,-0.058,,-4,4,0.061,0.939,21,24,21,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",672012,806625,,blocked_ball,,,,,,Tyler Black walks.,S,L,R,LAA,MIL,B,,,0,1,2025,,,,,,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,58,2,,0,4,4,0,4,0,4,0,,,,0.0,0.029,,,,-0.029,,-4,4,0.061,0.939,21,24,21,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Garcia, Victor",672012,806625,,called_strike,,,,,,Tyler Black walks.,S,L,R,LAA,MIL,S,,,0,0,2025,,,,,,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,58,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.041,,,,0.041,,-4,4,0.061,0.939,21,24,21,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",681962,656271,strikeout,swinging_strike,,,,,,Vinny Capra strikes out swinging.,S,R,L,LAA,MIL,S,2,,2,2,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,0.0,,0,0,,57,5,,0,4,4,0,4,0,4,0,,,,0.003,-0.225,,,,0.225,,-4,4,0.058,0.942,28,28,29,29,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",681962,656271,,ball,,,,,,Vinny Capra strikes out swinging.,S,R,L,LAA,MIL,B,,,1,2,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,57,4,,0,4,4,0,4,0,4,0,,,,0.0,0.043,,,,-0.043,,-4,4,0.058,0.942,28,28,29,29,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",681962,656271,,foul,,,,,,Vinny Capra strikes out swinging.,S,R,L,LAA,MIL,S,,,1,1,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,57,3,,0,4,4,0,4,0,4,0,,,,0.0,-0.061,,,,0.061,,-4,4,0.058,0.942,28,28,29,29,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",681962,656271,,ball,,,,,,Vinny Capra strikes out swinging.,S,R,L,LAA,MIL,B,,,0,1,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,57,2,,0,4,4,0,4,0,4,0,,,,0.0,0.024,,,,-0.024,,-4,4,0.058,0.942,28,28,29,29,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",681962,656271,,called_strike,,,,,,Vinny Capra strikes out swinging.,S,R,L,LAA,MIL,S,,,0,0,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,57,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.037,,,,0.037,,-4,4,0.058,0.942,28,28,29,29,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,field_out,hit_into_play,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,X,6,ground_ball,3,2,2025,,,,,,,,0,7,Top,121.6,141.95,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,0.0,,0,0,,56,10,,0,4,4,0,4,0,4,0,,,,0.005,-0.333,,,,0.333,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,ball,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,B,,,2,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,9,,0,4,4,0,4,0,4,0,,,,0.0,0.107,,,,-0.107,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,ball,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,B,,,1,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,8,,0,4,4,0,4,0,4,0,,,,0.0,0.04,,,,-0.04,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,foul,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,1,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,7,,0,4,4,0,4,0,4,0,,,,0.0,0.0,,,,0.0,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,foul,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,1,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,6,,0,4,4,0,4,0,4,0,,,,0.0,0.0,,,,0.0,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,ball,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,B,,,0,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,5,,0,4,4,0,4,0,4,0,,,,0.0,0.023,,,,-0.023,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,foul,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,0,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,4,,0,4,4,0,4,0,4,0,,,,0.0,0.0,,,,0.0,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,foul,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,0,2,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,3,,0,4,4,0,4,0,4,0,,,,0.0,0.0,,,,0.0,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,called_strike,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,0,1,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.054,,,,0.054,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Burke, Brock",641343,656271,,called_strike,,,,,,"Jake Bauers grounds out, shortstop Tim Anderson to first baseman Ryan Noda.",S,L,L,LAA,MIL,S,,,0,0,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,677347,806534,641313,687272,666176,800203,,,,,,,,,56,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.037,,,,0.037,,-4,4,0.053,0.947,28,29,29,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Thomas, Connor",605204,671162,field_out,hit_into_play,,,,,,J.D. Davis flies out to right fielder Jake Bauers.,S,R,L,LAA,MIL,X,9,fly_ball,0,0,2025,,,,,,,624585,2,6,Bot,167.22,86.18,,,,,,,,,,,,,,,,,,,779151,606992,672012,655316,680518,681962,686555,800325,641343,,,,0.0,,0,0,,55,1,,0,4,0,4,4,0,0,4,,,,-0.015,-0.271,,,,0.271,,-4,-4,0.068,0.068,27,32,27,32,2,2,,,,,,,,,,,,,
,2025-03-15,,,,"Thomas, Connor",694384,671162,field_out,hit_into_play,,,,,,Nolan Schanuel flies out to center fielder Luis Lara.,S,L,L,LAA,MIL,X,8,fly_ball,3,2,2025,,,,,,,624585,1,6,Bot,121.09,56.78,,,,,,,,,,,,,,,,,,,779151,606992,672012,655316,680518,681962,686555,800325,641343,,,,0.0,,0,0,,54,6,,0,4,0,4,4,0,0,4,,,,-0.023,-0.31,,,,0.31,,-4,-4,0.091,0.091,27,23,27,23,2,2,,,,,,,,,,,,,
,2025-03-15,,,,"Thomas, Connor",694384,671162,,ball,,,,,,Nolan Schanuel flies out to center fielder Luis Lara.,S,L,L,LAA,MIL,B,,,2,2,2025,,,,,,,624585,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,672012,655316,680518,681962,686555,800325,641343,,,,,,,,,54,5,,0,4,0,4,4,0,0,4,,,,0.0,0.077,,,,-0.077,,-4,-4,0.091,0.091,27,23,27,23,2,2,,,,,,,,,,,,,
,2025-03-15,,,,"Thomas, Connor",694384,671162,,foul,,,,,,Nolan Schanuel flies out to center fielder Luis Lara.,S,L,L,LAA,MIL,S,,,2,1,2025,,,,,,,624585,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,672012,655316,680518,681962,686555,800325,641343,,,,,,,,,54,4,,0,4,0,4,4,0,0,4,,,,0.0,-0.057,,,,0.057,,-4,-4,0.091,0.091,27,23,27,23,2,2,,,,,,,,,,,,,
,2025-03-15,,,,"Thomas, Connor",694384,671162,,called_strike,,,,,,Nolan Schanuel flies out to center fielder Luis Lara.,S,L,L,LAA,MIL,S,,,2,0,2025,,,,,,,624585,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,672012,655316,680518,681962,686555,800325,641343,,,,,,,,,54,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.057,,,,0.057,,-4,-4,0.091,0.091,27,23,27,23,2,2,,,,,,,,,,,,,
